,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
13281,13281,33.2025,51.0922204214
13282,13282,33.205,51.0922204214
13283,13283,33.2075,51.0922204214
13284,13284,33.21,51.1521526448
13285,13285,33.2125,51.0922204214
13286,13286,33.215,51.0922204214
13287,13287,33.2175,51.1521526448
13288,13288,33.22,51.0922204214
13289,13289,33.2225,51.0922204214
13290,13290,33.225,51.0922204214
13291,13291,33.2275,51.1521526448
13292,13292,33.23,51.0922204214
13293,13293,33.2325,51.1521526448
13294,13294,33.235,51.0922204214
13295,13295,33.2375,51.1521526448
13296,13296,33.24,51.0922204214
13297,13297,33.2425,51.1521526448
13298,13298,33.245,51.0285424341
13299,13299,33.2475,51.0922204214
13300,13300,33.25,51.0922204214
13301,13301,33.2525,51.0922204214
13302,13302,33.255,51.1521526448
13303,13303,33.2575,51.1521526448
13304,13304,33.26,51.0922204214
13305,13305,33.2625,51.0922204214
13306,13306,33.265,51.0922204214
13307,13307,33.2675,51.0922204214
13308,13308,33.27,51.0922204214
13309,13309,33.2725,51.0922204214
13310,13310,33.275,51.1521526448
13311,13311,33.2775,51.1521526448
13312,13312,33.28,51.0922204214
13313,13313,33.2825,51.0922204214
13314,13314,33.285,51.1521526448
13315,13315,33.2875,51.0922204214
13316,13316,33.29,51.0922204214
13317,13317,33.2925,51.0922204214
13318,13318,33.295,51.1521526448
13319,13319,33.2975,51.0922204214
13320,13320,33.3,51.1521526448
13321,13321,33.3025,51.1521526448
13322,13322,33.305,51.0922204214
13323,13323,33.3075,51.0922204214
13324,13324,33.31,51.0922204214
13325,13325,33.3125,51.0922204214
13326,13326,33.315,51.0922204214
13327,13327,33.3175,51.0922204214
13328,13328,33.32,51.0922204214
13329,13329,33.3225,51.1521526448
13330,13330,33.325,51.1521526448
13331,13331,33.3275,51.0922204214
13332,13332,33.33,51.1521526448
13333,13333,33.3325,51.1521526448
13334,13334,33.335,51.0922204214
13335,13335,33.3375,51.0922204214
13336,13336,33.34,51.0922204214
13337,13337,33.3425,51.0922204214
13338,13338,33.345,51.1521526448
13339,13339,33.3475,51.1521526448
13340,13340,33.35,51.0922204214
13341,13341,33.3525,51.0922204214
13342,13342,33.355,51.0922204214
13343,13343,33.3575,51.0922204214
13344,13344,33.36,51.0922204214
13345,13345,33.3625,51.1521526448
13346,13346,33.365,51.0922204214
13347,13347,33.3675,51.0922204214
13348,13348,33.37,51.1521526448
13349,13349,33.3725,51.0922204214
13350,13350,33.375,51.0922204214
13351,13351,33.3775,51.0922204214
13352,13352,33.38,51.0922204214
13353,13353,33.3825,51.0922204214
13354,13354,33.385,51.0922204214
13355,13355,33.3875,51.0922204214
13356,13356,33.39,51.1521526448
13357,13357,33.3925,51.0922204214
13358,13358,33.395,51.0922204214
13359,13359,33.3975,51.0922204214
13360,13360,33.4,51.1521526448
13361,13361,33.4025,51.0922204214
13362,13362,33.405,51.0922204214
13363,13363,33.4075,51.1521526448
13364,13364,33.41,51.0922204214
13365,13365,33.4125,51.1521526448
13366,13366,33.415,51.1521526448
13367,13367,33.4175,51.0922204214
13368,13368,33.42,51.1521526448
13369,13369,33.4225,51.1521526448
13370,13370,33.425,51.0922204214
13371,13371,33.4275,51.0922204214
13372,13372,33.43,51.0922204214
13373,13373,33.4325,51.0922204214
13374,13374,33.435,51.1521526448
13375,13375,33.4375,51.1521526448
13376,13376,33.44,51.0922204214
13377,13377,33.4425,51.1521526448
13378,13378,33.445,51.0922204214
13379,13379,33.4475,51.1521526448
13380,13380,33.45,51.0922204214
13381,13381,33.4525,51.1521526448
13382,13382,33.455,51.0922204214
13383,13383,33.4575,51.0922204214
13384,13384,33.46,51.1521526448
13385,13385,33.4625,51.0922204214
13386,13386,33.465,51.1521526448
13387,13387,33.4675,51.1521526448
13388,13388,33.47,51.0922204214
13389,13389,33.4725,51.0922204214
13390,13390,33.475,51.1521526448
13391,13391,33.4775,51.0922204214
13392,13392,33.48,51.0922204214
13393,13393,33.4825,51.1521526448
13394,13394,33.485,51.0922204214
13395,13395,33.4875,51.0922204214
13396,13396,33.49,51.0922204214
13397,13397,33.4925,51.1521526448
13398,13398,33.495,51.0922204214
13399,13399,33.4975,51.0922204214
13400,13400,33.5,51.0922204214
13401,13401,33.5025,51.1521526448
13402,13402,33.505,51.1521526448
13403,13403,33.5075,51.0922204214
13404,13404,33.51,51.1521526448
13405,13405,33.5125,51.0922204214
13406,13406,33.515,51.0922204214
13407,13407,33.5175,51.0922204214
13408,13408,33.52,51.0922204214
13409,13409,33.5225,51.0922204214
13410,13410,33.525,51.1521526448
13411,13411,33.5275,51.1521526448
13412,13412,33.53,51.0922204214
13413,13413,33.5325,51.0922204214
13414,13414,33.535,51.1521526448
13415,13415,33.5375,51.0922204214
13416,13416,33.54,51.0922204214
13417,13417,33.5425,51.0922204214
13418,13418,33.545,51.0922204214
13419,13419,33.5475,51.0922204214
13420,13420,33.55,51.1521526448
13421,13421,33.5525,51.0922204214
13422,13422,33.555,51.0922204214
13423,13423,33.5575,51.0922204214
13424,13424,33.56,51.0922204214
13425,13425,33.5625,51.0922204214
13426,13426,33.565,51.0922204214
13427,13427,33.5675,51.0922204214
13428,13428,33.57,51.0922204214
13429,13429,33.5725,51.1521526448
13430,13430,33.575,51.0922204214
13431,13431,33.5775,51.1521526448
13432,13432,33.58,51.1521526448
13433,13433,33.5825,51.1521526448
13434,13434,33.585,51.1521526448
13435,13435,33.5875,51.0922204214
13436,13436,33.59,51.1521526448
13437,13437,33.5925,51.0922204214
13438,13438,33.595,51.1521526448
13439,13439,33.5975,51.0922204214
13440,13440,33.6,51.1521526448
13441,13441,33.6025,51.0922204214
13442,13442,33.605,51.0922204214
13443,13443,33.6075,51.0922204214
13444,13444,33.61,51.1521526448
13445,13445,33.6125,51.0922204214
13446,13446,33.615,51.0922204214
13447,13447,33.6175,51.1521526448
13448,13448,33.62,51.0285424341
13449,13449,33.6225,51.0922204214
13450,13450,33.625,51.1521526448
13451,13451,33.6275,51.0922204214
13452,13452,33.63,51.0922204214
13453,13453,33.6325,51.1521526448
13454,13454,33.635,51.1521526448
13455,13455,33.6375,51.0922204214
13456,13456,33.64,51.1521526448
13457,13457,33.6425,51.0922204214
13458,13458,33.645,51.0922204214
13459,13459,33.6475,51.0922204214
13460,13460,33.65,51.0922204214
13461,13461,33.6525,51.0922204214
13462,13462,33.655,51.0922204214
13463,13463,33.6575,51.0922204214
13464,13464,33.66,51.0922204214
13465,13465,33.6625,51.1521526448
13466,13466,33.665,51.0285424341
13467,13467,33.6675,51.0922204214
13468,13468,33.67,51.0922204214
13469,13469,33.6725,51.0922204214
13470,13470,33.675,51.0922204214
13471,13471,33.6775,51.0922204214
13472,13472,33.68,51.0922204214
13473,13473,33.6825,51.0922204214
13474,13474,33.685,51.1521526448
13475,13475,33.6875,51.0922204214
13476,13476,33.69,51.1521526448
13477,13477,33.6925,51.0922204214
13478,13478,33.695,51.0922204214
13479,13479,33.6975,51.0922204214
13480,13480,33.7,51.0922204214
13481,13481,33.7025,51.0922204214
13482,13482,33.705,51.0922204214
13483,13483,33.7075,51.1521526448
13484,13484,33.71,51.0922204214
13485,13485,33.7125,51.0922204214
13486,13486,33.715,51.0922204214
13487,13487,33.7175,51.0922204214
13488,13488,33.72,51.0922204214
13489,13489,33.7225,51.0922204214
13490,13490,33.725,51.0922204214
13491,13491,33.7275,51.0922204214
13492,13492,33.73,51.1521526448
13493,13493,33.7325,51.0922204214
13494,13494,33.735,51.1521526448
13495,13495,33.7375,51.0922204214
13496,13496,33.74,51.0922204214
13497,13497,33.7425,51.0922204214
13498,13498,33.745,51.0922204214
13499,13499,33.7475,51.0922204214
13500,13500,33.75,51.0922204214
13501,13501,33.7525,51.1521526448
13502,13502,33.755,51.0922204214
13503,13503,33.7575,51.0922204214
13504,13504,33.76,51.1521526448
13505,13505,33.7625,51.0922204214
13506,13506,33.765,51.0922204214
13507,13507,33.7675,51.0922204214
13508,13508,33.77,51.0922204214
13509,13509,33.7725,51.0285424341
13510,13510,33.775,51.0922204214
13511,13511,33.7775,51.0922204214
13512,13512,33.78,51.0922204214
13513,13513,33.7825,51.0922204214
13514,13514,33.785,51.0922204214
13515,13515,33.7875,51.0922204214
13516,13516,33.79,51.0922204214
13517,13517,33.7925,51.1521526448
13518,13518,33.795,51.0922204214
13519,13519,33.7975,51.1521526448
13520,13520,33.8,51.0922204214
13521,13521,33.8025,51.0922204214
13522,13522,33.805,51.1521526448
13523,13523,33.8075,51.0922204214
13524,13524,33.81,51.0922204214
13525,13525,33.8125,51.0922204214
13526,13526,33.815,51.0922204214
13527,13527,33.8175,51.0922204214
13528,13528,33.82,51.1521526448
13529,13529,33.8225,51.0922204214
13530,13530,33.825,51.0922204214
13531,13531,33.8275,51.1521526448
13532,13532,33.83,51.0922204214
13533,13533,33.8325,51.0922204214
13534,13534,33.835,51.1521526448
13535,13535,33.8375,51.1521526448
13536,13536,33.84,51.0922204214
13537,13537,33.8425,51.1521526448
13538,13538,33.845,51.1521526448
13539,13539,33.8475,51.0922204214
13540,13540,33.85,51.1521526448
13541,13541,33.8525,51.0922204214
13542,13542,33.855,51.0922204214
13543,13543,33.8575,51.0922204214
13544,13544,33.86,51.1521526448
13545,13545,33.8625,51.0922204214
13546,13546,33.865,51.1521526448
13547,13547,33.8675,51.0922204214
13548,13548,33.87,51.0922204214
13549,13549,33.8725,51.1521526448
13550,13550,33.875,51.1521526448
13551,13551,33.8775,51.0922204214
13552,13552,33.88,51.0922204214
13553,13553,33.8825,51.0922204214
13554,13554,33.885,51.0922204214
13555,13555,33.8875,51.1521526448
13556,13556,33.89,51.0922204214
13557,13557,33.8925,51.1521526448
13558,13558,33.895,51.1521526448
13559,13559,33.8975,51.0922204214
13560,13560,33.9,51.0922204214
13561,13561,33.9025,51.0922204214
13562,13562,33.905,51.1521526448
13563,13563,33.9075,51.0922204214
13564,13564,33.91,51.1521526448
13565,13565,33.9125,51.0922204214
13566,13566,33.915,51.1521526448
13567,13567,33.9175,51.0922204214
13568,13568,33.92,51.0922204214
13569,13569,33.9225,51.0922204214
13570,13570,33.925,51.0922204214
13571,13571,33.9275,51.1521526448
13572,13572,33.93,51.0922204214
13573,13573,33.9325,51.1521526448
13574,13574,33.935,51.0922204214
13575,13575,33.9375,51.0922204214
13576,13576,33.94,51.0922204214
13577,13577,33.9425,51.1521526448
13578,13578,33.945,51.0922204214
13579,13579,33.9475,51.0922204214
13580,13580,33.95,51.1521526448
13581,13581,33.9525,51.0922204214
13582,13582,33.955,51.1521526448
13583,13583,33.9575,51.0922204214
13584,13584,33.96,51.0922204214
13585,13585,33.9625,51.0922204214
13586,13586,33.965,51.0922204214
13587,13587,33.9675,51.0922204214
13588,13588,33.97,51.0922204214
13589,13589,33.9725,51.0922204214
13590,13590,33.975,51.0922204214
13591,13591,33.9775,51.0922204214
13592,13592,33.98,51.0922204214
13593,13593,33.9825,51.0922204214
13594,13594,33.985,51.1521526448
13595,13595,33.9875,51.1521526448
13596,13596,33.99,51.1521526448
13597,13597,33.9925,51.0922204214
13598,13598,33.995,51.0922204214
13599,13599,33.9975,51.0922204214
13600,13600,34.0,51.1521526448
13601,13601,34.0025,51.1521526448
13602,13602,34.005,51.0922204214
13603,13603,34.0075,51.0922204214
13604,13604,34.01,51.1521526448
13605,13605,34.0125,51.0922204214
13606,13606,34.015,51.0922204214
13607,13607,34.0175,51.1521526448
13608,13608,34.02,51.0922204214
13609,13609,34.0225,51.0922204214
13610,13610,34.025,51.1521526448
13611,13611,34.0275,51.0922204214
13612,13612,34.03,51.1521526448
13613,13613,34.0325,51.1521526448
13614,13614,34.035,51.0922204214
13615,13615,34.0375,51.0922204214
13616,13616,34.04,51.1521526448
13617,13617,34.0425,51.0922204214
13618,13618,34.045,51.1521526448
13619,13619,34.0475,51.0922204214
13620,13620,34.05,51.0922204214
13621,13621,34.0525,51.0922204214
13622,13622,34.055,51.1521526448
13623,13623,34.0575,51.0922204214
13624,13624,34.06,51.0922204214
13625,13625,34.0625,51.1521526448
13626,13626,34.065,51.0922204214
13627,13627,34.0675,51.1521526448
13628,13628,34.07,51.1521526448
13629,13629,34.0725,51.0922204214
13630,13630,34.075,51.0922204214
13631,13631,34.0775,51.1521526448
13632,13632,34.08,51.0922204214
13633,13633,34.0825,51.0922204214
13634,13634,34.085,51.1521526448
13635,13635,34.0875,51.0922204214
13636,13636,34.09,51.1521526448
13637,13637,34.0925,51.0922204214
13638,13638,34.095,51.0922204214
13639,13639,34.0975,51.1521526448
13640,13640,34.1,51.0922204214
13641,13641,34.1025,51.0922204214
13642,13642,34.105,51.0922204214
13643,13643,34.1075,51.1521526448
13644,13644,34.11,51.0922204214
13645,13645,34.1125,51.0922204214
13646,13646,34.115,51.1521526448
13647,13647,34.1175,51.0922204214
13648,13648,34.12,51.1521526448
13649,13649,34.1225,51.1521526448
13650,13650,34.125,51.0922204214
13651,13651,34.1275,51.1521526448
13652,13652,34.13,51.1521526448
13653,13653,34.1325,51.0922204214
13654,13654,34.135,51.1521526448
13655,13655,34.1375,51.1521526448
13656,13656,34.14,51.0922204214
13657,13657,34.1425,51.0922204214
13658,13658,34.145,51.1521526448
13659,13659,34.1475,51.0922204214
13660,13660,34.15,51.0922204214
13661,13661,34.1525,51.1521526448
13662,13662,34.155,51.0922204214
13663,13663,34.1575,51.0922204214
13664,13664,34.16,51.1521526448
13665,13665,34.1625,51.0922204214
13666,13666,34.165,51.1521526448
13667,13667,34.1675,51.0922204214
13668,13668,34.17,51.0922204214
13669,13669,34.1725,51.0922204214
13670,13670,34.175,51.1521526448
13671,13671,34.1775,51.0922204214
13672,13672,34.18,51.1521526448
13673,13673,34.1825,51.1521526448
13674,13674,34.185,51.0922204214
13675,13675,34.1875,51.1521526448
13676,13676,34.19,51.1521526448
13677,13677,34.1925,51.0922204214
13678,13678,34.195,51.0922204214
13679,13679,34.1975,51.1521526448
13680,13680,34.2,51.0922204214
13681,13681,34.2025,51.0922204214
13682,13682,34.205,51.1521526448
13683,13683,34.2075,51.0922204214
13684,13684,34.21,51.1521526448
13685,13685,34.2125,51.1521526448
13686,13686,34.215,51.0922204214
13687,13687,34.2175,51.0922204214
13688,13688,34.22,51.1521526448
13689,13689,34.2225,51.0922204214
13690,13690,34.225,51.1521526448
13691,13691,34.2275,51.1521526448
13692,13692,34.23,51.0922204214
13693,13693,34.2325,51.1521526448
13694,13694,34.235,51.1521526448
13695,13695,34.2375,51.0922204214
13696,13696,34.24,51.1521526448
13697,13697,34.2425,51.1521526448
13698,13698,34.245,51.0922204214
13699,13699,34.2475,51.1521526448
13700,13700,34.25,51.1521526448
13701,13701,34.2525,51.0922204214
13702,13702,34.255,51.1521526448
13703,13703,34.2575,51.0922204214
13704,13704,34.26,51.1521526448
13705,13705,34.2625,51.0922204214
13706,13706,34.265,51.1521526448
13707,13707,34.2675,51.0922204214
13708,13708,34.27,51.1521526448
13709,13709,34.2725,51.1521526448
13710,13710,34.275,51.0922204214
13711,13711,34.2775,51.1521526448
13712,13712,34.28,51.1521526448
13713,13713,34.2825,51.1521526448
13714,13714,34.285,51.0922204214
13715,13715,34.2875,51.1521526448
13716,13716,34.29,51.0922204214
13717,13717,34.2925,51.0922204214
13718,13718,34.295,51.1521526448
13719,13719,34.2975,51.0922204214
13720,13720,34.3,51.0922204214
13721,13721,34.3025,51.1521526448
13722,13722,34.305,51.0922204214
13723,13723,34.3075,51.0922204214
13724,13724,34.31,51.1521526448
13725,13725,34.3125,51.0922204214
13726,13726,34.315,51.0922204214
13727,13727,34.3175,51.1521526448
13728,13728,34.32,51.0922204214
13729,13729,34.3225,51.1521526448
13730,13730,34.325,51.1521526448
13731,13731,34.3275,51.1521526448
13732,13732,34.33,51.0922204214
13733,13733,34.3325,51.1521526448
13734,13734,34.335,51.1521526448
13735,13735,34.3375,51.0922204214
13736,13736,34.34,51.1521526448
13737,13737,34.3425,51.0922204214
13738,13738,34.345,51.1521526448
13739,13739,34.3475,51.0922204214
13740,13740,34.35,51.0922204214
13741,13741,34.3525,51.0922204214
13742,13742,34.355,51.0922204214
13743,13743,34.3575,51.0922204214
13744,13744,34.36,51.1521526448
13745,13745,34.3625,51.1521526448
13746,13746,34.365,51.0922204214
13747,13747,34.3675,51.0922204214
13748,13748,34.37,51.1521526448
13749,13749,34.3725,51.0922204214
13750,13750,34.375,51.1521526448
13751,13751,34.3775,51.1521526448
13752,13752,34.38,51.0922204214
13753,13753,34.3825,51.0922204214
13754,13754,34.385,51.1521526448
13755,13755,34.3875,51.0922204214
13756,13756,34.39,51.0922204214
13757,13757,34.3925,51.1521526448
13758,13758,34.395,51.0922204214
13759,13759,34.3975,51.0922204214
13760,13760,34.4,51.1521526448
13761,13761,34.4025,51.0922204214
13762,13762,34.405,51.0922204214
13763,13763,34.4075,51.1521526448
13764,13764,34.41,51.0922204214
13765,13765,34.4125,51.1521526448
13766,13766,34.415,51.0922204214
13767,13767,34.4175,51.0922204214
13768,13768,34.42,51.1521526448
13769,13769,34.4225,51.0922204214
13770,13770,34.425,51.1521526448
13771,13771,34.4275,51.0922204214
13772,13772,34.43,51.1521526448
13773,13773,34.4325,51.0922204214
13774,13774,34.435,51.0922204214
13775,13775,34.4375,51.0922204214
13776,13776,34.44,51.1521526448
13777,13777,34.4425,51.0922204214
13778,13778,34.445,51.1521526448
13779,13779,34.4475,51.0922204214
13780,13780,34.45,51.0922204214
13781,13781,34.4525,51.1521526448
13782,13782,34.455,51.0922204214
13783,13783,34.4575,51.1521526448
13784,13784,34.46,51.1521526448
13785,13785,34.4625,51.1521526448
13786,13786,34.465,51.0922204214
13787,13787,34.4675,51.1521526448
13788,13788,34.47,51.0922204214
13789,13789,34.4725,51.1521526448
13790,13790,34.475,51.1521526448
13791,13791,34.4775,51.0922204214
13792,13792,34.48,51.0922204214
13793,13793,34.4825,51.1521526448
13794,13794,34.485,51.1521526448
13795,13795,34.4875,51.0922204214
13796,13796,34.49,51.1521526448
13797,13797,34.4925,51.0922204214
13798,13798,34.495,51.0922204214
13799,13799,34.4975,51.1521526448
13800,13800,34.5,51.0922204214
13801,13801,34.5025,51.0922204214
13802,13802,34.505,51.1521526448
13803,13803,34.5075,51.1521526448
13804,13804,34.51,51.0922204214
13805,13805,34.5125,51.1521526448
13806,13806,34.515,51.1521526448
13807,13807,34.5175,51.1521526448
13808,13808,34.52,51.1521526448
13809,13809,34.5225,51.0922204214
13810,13810,34.525,51.0922204214
13811,13811,34.5275,51.1521526448
13812,13812,34.53,51.0922204214
13813,13813,34.5325,51.0922204214
13814,13814,34.535,51.1521526448
13815,13815,34.5375,51.0922204214
13816,13816,34.54,51.0922204214
13817,13817,34.5425,51.1521526448
13818,13818,34.545,51.0922204214
13819,13819,34.5475,51.1521526448
13820,13820,34.55,51.0922204214
13821,13821,34.5525,51.0922204214
13822,13822,34.555,51.1521526448
13823,13823,34.5575,51.0922204214
13824,13824,34.56,51.0922204214
13825,13825,34.5625,51.0922204214
13826,13826,34.565,51.1521526448
13827,13827,34.5675,51.0922204214
13828,13828,34.57,51.1521526448
13829,13829,34.5725,51.1521526448
13830,13830,34.575,51.0922204214
13831,13831,34.5775,51.0922204214
13832,13832,34.58,51.1521526448
13833,13833,34.5825,51.0922204214
13834,13834,34.585,51.0922204214
13835,13835,34.5875,51.1521526448
13836,13836,34.59,51.0922204214
13837,13837,34.5925,51.0922204214
13838,13838,34.595,51.0922204214
13839,13839,34.5975,51.1521526448
13840,13840,34.6,51.0922204214
13841,13841,34.6025,51.0922204214
13842,13842,34.605,51.1521526448
13843,13843,34.6075,51.1521526448
13844,13844,34.61,51.1521526448
13845,13845,34.6125,51.0922204214
13846,13846,34.615,51.1521526448
13847,13847,34.6175,51.1521526448
13848,13848,34.62,51.1521526448
13849,13849,34.6225,51.0922204214
13850,13850,34.625,51.1521526448
13851,13851,34.6275,51.0922204214
13852,13852,34.63,51.1521526448
13853,13853,34.6325,51.1521526448
13854,13854,34.635,51.0922204214
13855,13855,34.6375,51.0922204214
13856,13856,34.64,51.0922204214
13857,13857,34.6425,51.1521526448
13858,13858,34.645,51.0922204214
13859,13859,34.6475,51.1521526448
13860,13860,34.65,51.0922204214
13861,13861,34.6525,51.0922204214
13862,13862,34.655,51.1521526448
13863,13863,34.6575,51.0922204214
13864,13864,34.66,51.0922204214
13865,13865,34.6625,51.1521526448
13866,13866,34.665,51.0922204214
13867,13867,34.6675,51.0922204214
13868,13868,34.67,51.0922204214
13869,13869,34.6725,51.0922204214
13870,13870,34.675,51.1521526448
13871,13871,34.6775,51.1521526448
13872,13872,34.68,51.0922204214
13873,13873,34.6825,51.1521526448
13874,13874,34.685,51.1521526448
13875,13875,34.6875,51.0922204214
13876,13876,34.69,51.0922204214
13877,13877,34.6925,51.0922204214
13878,13878,34.695,51.1521526448
13879,13879,34.6975,51.1521526448
13880,13880,34.7,51.1521526448
13881,13881,34.7025,51.0922204214
13882,13882,34.705,51.0922204214
13883,13883,34.7075,51.1521526448
13884,13884,34.71,51.1521526448
13885,13885,34.7125,51.0922204214
13886,13886,34.715,51.0922204214
13887,13887,34.7175,51.0922204214
13888,13888,34.72,51.0922204214
13889,13889,34.7225,51.1521526448
13890,13890,34.725,51.0922204214
13891,13891,34.7275,51.0922204214
13892,13892,34.73,51.1521526448
13893,13893,34.7325,51.1521526448
13894,13894,34.735,51.0922204214
13895,13895,34.7375,51.1521526448
13896,13896,34.74,51.0922204214
13897,13897,34.7425,51.1521526448
13898,13898,34.745,51.1521526448
13899,13899,34.7475,51.0922204214
13900,13900,34.75,51.1521526448
13901,13901,34.7525,51.0922204214
13902,13902,34.755,51.1521526448
13903,13903,34.7575,51.0922204214
13904,13904,34.76,51.1521526448
13905,13905,34.7625,51.0922204214
13906,13906,34.765,51.1521526448
13907,13907,34.7675,51.1521526448
13908,13908,34.77,51.0922204214
13909,13909,34.7725,51.0922204214
13910,13910,34.775,51.1521526448
13911,13911,34.7775,51.0922204214
13912,13912,34.78,51.0922204214
13913,13913,34.7825,51.1521526448
13914,13914,34.785,51.0922204214
13915,13915,34.7875,51.1521526448
13916,13916,34.79,51.1521526448
13917,13917,34.7925,51.0922204214
13918,13918,34.795,51.1521526448
13919,13919,34.7975,51.1521526448
13920,13920,34.8,51.1521526448
13921,13921,34.8025,51.0922204214
13922,13922,34.805,51.1521526448
13923,13923,34.8075,51.0922204214
13924,13924,34.81,51.0922204214
13925,13925,34.8125,51.1521526448
13926,13926,34.815,51.0922204214
13927,13927,34.8175,51.1521526448
13928,13928,34.82,51.1521526448
13929,13929,34.8225,51.0922204214
13930,13930,34.825,51.1521526448
13931,13931,34.8275,51.1521526448
13932,13932,34.83,51.1521526448
13933,13933,34.8325,51.0922204214
13934,13934,34.835,51.1521526448
13935,13935,34.8375,51.0922204214
13936,13936,34.84,51.0922204214
13937,13937,34.8425,51.1521526448
13938,13938,34.845,51.0922204214
13939,13939,34.8475,51.0922204214
13940,13940,34.85,51.0922204214
13941,13941,34.8525,51.0922204214
13942,13942,34.855,51.0922204214
13943,13943,34.8575,51.1521526448
13944,13944,34.86,51.1521526448
13945,13945,34.8625,51.0922204214
13946,13946,34.865,51.1521526448
13947,13947,34.8675,51.0922204214
13948,13948,34.87,51.0922204214
13949,13949,34.8725,51.1521526448
13950,13950,34.875,51.1521526448
13951,13951,34.8775,51.0922204214
13952,13952,34.88,51.1521526448
13953,13953,34.8825,51.0922204214
13954,13954,34.885,51.1521526448
13955,13955,34.8875,51.1521526448
13956,13956,34.89,51.0922204214
13957,13957,34.8925,51.0922204214
13958,13958,34.895,51.0922204214
13959,13959,34.8975,51.0922204214
13960,13960,34.9,51.1521526448
13961,13961,34.9025,51.1521526448
13962,13962,34.905,51.0922204214
13963,13963,34.9075,51.1521526448
13964,13964,34.91,51.1521526448
13965,13965,34.9125,51.0922204214
13966,13966,34.915,51.0922204214
13967,13967,34.9175,51.1521526448
13968,13968,34.92,51.0922204214
13969,13969,34.9225,51.0922204214
13970,13970,34.925,51.1521526448
13971,13971,34.9275,51.0922204214
13972,13972,34.93,51.1521526448
13973,13973,34.9325,51.1521526448
13974,13974,34.935,51.1521526448
13975,13975,34.9375,51.0922204214
13976,13976,34.94,51.0922204214
13977,13977,34.9425,51.0922204214
13978,13978,34.945,51.0922204214
13979,13979,34.9475,51.1521526448
13980,13980,34.95,51.0922204214
13981,13981,34.9525,51.0922204214
13982,13982,34.955,51.1521526448
13983,13983,34.9575,51.0922204214
13984,13984,34.96,51.0922204214
13985,13985,34.9625,51.0922204214
13986,13986,34.965,51.0922204214
13987,13987,34.9675,51.0922204214
13988,13988,34.97,51.1521526448
13989,13989,34.9725,51.0922204214
13990,13990,34.975,51.1521526448
13991,13991,34.9775,51.0922204214
13992,13992,34.98,51.0922204214
13993,13993,34.9825,51.0922204214
13994,13994,34.985,51.1521526448
13995,13995,34.9875,51.0922204214
13996,13996,34.99,51.1521526448
13997,13997,34.9925,51.1521526448
13998,13998,34.995,51.0922204214
13999,13999,34.9975,51.1521526448
14000,14000,35.0,51.1521526448
14001,14001,35.0025,51.0922204214
14002,14002,35.005,51.0922204214
14003,14003,35.0075,51.1521526448
14004,14004,35.01,51.0922204214
14005,14005,35.0125,51.1521526448
14006,14006,35.015,51.1521526448
14007,14007,35.0175,51.0922204214
14008,14008,35.02,51.1521526448
14009,14009,35.0225,51.1521526448
14010,14010,35.025,51.1521526448
14011,14011,35.0275,51.0922204214
14012,14012,35.03,51.1521526448
14013,14013,35.0325,51.0922204214
14014,14014,35.035,51.1521526448
14015,14015,35.0375,51.1521526448
14016,14016,35.04,51.1521526448
14017,14017,35.0425,51.0922204214
14018,14018,35.045,51.1521526448
14019,14019,35.0475,51.0922204214
14020,14020,35.05,51.0922204214
14021,14021,35.0525,51.1521526448
14022,14022,35.055,51.0922204214
14023,14023,35.0575,51.1521526448
14024,14024,35.06,51.0922204214
14025,14025,35.0625,51.0922204214
14026,14026,35.065,51.1521526448
14027,14027,35.0675,51.1521526448
14028,14028,35.07,51.1521526448
14029,14029,35.0725,51.1521526448
14030,14030,35.075,51.1521526448
14031,14031,35.0775,51.0922204214
14032,14032,35.08,51.1521526448
14033,14033,35.0825,51.1521526448
14034,14034,35.085,51.0922204214
14035,14035,35.0875,51.0922204214
14036,14036,35.09,51.0922204214
14037,14037,35.0925,51.1521526448
14038,14038,35.095,51.0922204214
14039,14039,35.0975,51.1521526448
14040,14040,35.1,51.0922204214
14041,14041,35.1025,51.1521526448
14042,14042,35.105,51.1521526448
14043,14043,35.1075,51.0922204214
14044,14044,35.11,51.1521526448
14045,14045,35.1125,51.1521526448
14046,14046,35.115,51.1521526448
14047,14047,35.1175,51.0922204214
14048,14048,35.12,51.1521526448
14049,14049,35.1225,51.0922204214
14050,14050,35.125,51.1521526448
14051,14051,35.1275,51.1521526448
14052,14052,35.13,51.0922204214
14053,14053,35.1325,51.1521526448
14054,14054,35.135,51.0922204214
14055,14055,35.1375,51.1521526448
14056,14056,35.14,51.0922204214
14057,14057,35.1425,51.1521526448
14058,14058,35.145,51.0922204214
14059,14059,35.1475,51.1521526448
14060,14060,35.15,51.1521526448
14061,14061,35.1525,51.0922204214
14062,14062,35.155,51.0922204214
14063,14063,35.1575,51.1521526448
14064,14064,35.16,51.1521526448
14065,14065,35.1625,51.0922204214
14066,14066,35.165,51.0922204214
14067,14067,35.1675,51.0922204214
14068,14068,35.17,51.1521526448
14069,14069,35.1725,51.1521526448
14070,14070,35.175,51.0922204214
14071,14071,35.1775,51.1521526448
14072,14072,35.18,51.0922204214
14073,14073,35.1825,51.0922204214
14074,14074,35.185,51.0922204214
14075,14075,35.1875,51.0922204214
14076,14076,35.19,51.1521526448
14077,14077,35.1925,51.1521526448
14078,14078,35.195,51.1521526448
